,date,time,airport,passage,throughput
11967,2021-02-23,15:00:00,BZN,BZNZ,36
11968,2021-02-23,16:00:00,BZN,BZNZ,24
11969,2021-02-23,17:00:00,BZN,BZNZ,45
11970,2021-02-23,18:00:00,BZN,BZNZ,26
11971,2021-02-24,04:00:00,BZN,BZNZ,22
11972,2021-02-24,05:00:00,BZN,BZNZ,64
11973,2021-02-24,06:00:00,BZN,BZNZ,27
11974,2021-02-24,07:00:00,BZN,BZNZ,103
11975,2021-02-24,08:00:00,BZN,BZNZ,170
11976,2021-02-24,09:00:00,BZN,BZNZ,38
11977,2021-02-24,10:00:00,BZN,BZNZ,139
11978,2021-02-24,11:00:00,BZN,BZNZ,310
11979,2021-02-24,12:00:00,BZN,BZNZ,280
11980,2021-02-24,13:00:00,BZN,BZNZ,113
11981,2021-02-24,14:00:00,BZN,BZNZ,112
11982,2021-02-24,15:00:00,BZN,BZNZ,56
11983,2021-02-24,16:00:00,BZN,BZNZ,18
11984,2021-02-24,17:00:00,BZN,BZNZ,38
11985,2021-02-24,18:00:00,BZN,BZNZ,35
11986,2021-02-25,04:00:00,BZN,BZNZ,31
11987,2021-02-25,05:00:00,BZN,BZNZ,77
11988,2021-02-25,06:00:00,BZN,BZNZ,160
11989,2021-02-25,07:00:00,BZN,BZNZ,124
11990,2021-02-25,08:00:00,BZN,BZNZ,234
11991,2021-02-25,09:00:00,BZN,BZNZ,121
11992,2021-02-25,10:00:00,BZN,BZNZ,133
11993,2021-02-25,11:00:00,BZN,BZNZ,286
11994,2021-02-25,12:00:00,BZN,BZNZ,210
11995,2021-02-25,13:00:00,BZN,BZNZ,67
11996,2021-02-25,14:00:00,BZN,BZNZ,125
11997,2021-02-25,15:00:00,BZN,BZNZ,38
11998,2021-02-25,16:00:00,BZN,BZNZ,19
11999,2021-02-25,17:00:00,BZN,BZNZ,61
12000,2021-02-25,18:00:00,BZN,BZNZ,43
12001,2021-02-25,19:00:00,BZN,BZNZ,1
12002,2021-02-26,04:00:00,BZN,BZNZ,53
12003,2021-02-26,05:00:00,BZN,BZNZ,131
12004,2021-02-26,06:00:00,BZN,BZNZ,149
12005,2021-02-26,07:00:00,BZN,BZNZ,147
12006,2021-02-26,08:00:00,BZN,BZNZ,298
12007,2021-02-26,09:00:00,BZN,BZNZ,81
12008,2021-02-26,10:00:00,BZN,BZNZ,187
12009,2021-02-26,11:00:00,BZN,BZNZ,363
12010,2021-02-26,12:00:00,BZN,BZNZ,250
12011,2021-02-26,13:00:00,BZN,BZNZ,97
12012,2021-02-26,14:00:00,BZN,BZNZ,143
12013,2021-02-26,15:00:00,BZN,BZNZ,44
12014,2021-02-26,16:00:00,BZN,BZNZ,25
12015,2021-02-26,17:00:00,BZN,BZNZ,83
12016,2021-02-26,18:00:00,BZN,BZNZ,77
12017,2021-02-26,19:00:00,BZN,BZNZ,2
12018,2021-02-27,04:00:00,BZN,BZNZ,44
12019,2021-02-27,05:00:00,BZN,BZNZ,120
12020,2021-02-27,06:00:00,BZN,BZNZ,162
12021,2021-02-27,07:00:00,BZN,BZNZ,159
12022,2021-02-27,08:00:00,BZN,BZNZ,180
12023,2021-02-27,09:00:00,BZN,BZNZ,49
12024,2021-02-27,10:00:00,BZN,BZNZ,211
12025,2021-02-27,11:00:00,BZN,BZNZ,386
12026,2021-02-27,12:00:00,BZN,BZNZ,452
12027,2021-02-27,13:00:00,BZN,BZNZ,136
12028,2021-02-27,14:00:00,BZN,BZNZ,130
12029,2021-02-27,15:00:00,BZN,BZNZ,34
12030,2021-02-27,16:00:00,BZN,BZNZ,16
12031,2021-02-27,17:00:00,BZN,BZNZ,23
12032,2021-02-27,18:00:00,BZN,BZNZ,42
12033,2021-02-28,04:00:00,BZN,BZNZ,38
12034,2021-02-28,05:00:00,BZN,BZNZ,159
12035,2021-02-28,06:00:00,BZN,BZNZ,217
12036,2021-02-28,07:00:00,BZN,BZNZ,172
12037,2021-02-28,08:00:00,BZN,BZNZ,303
12038,2021-02-28,09:00:00,BZN,BZNZ,114
12039,2021-02-28,10:00:00,BZN,BZNZ,344
12040,2021-02-28,11:00:00,BZN,BZNZ,534
12041,2021-02-28,12:00:00,BZN,BZNZ,379
12042,2021-02-28,13:00:00,BZN,BZNZ,117
12043,2021-02-28,14:00:00,BZN,BZNZ,267
12044,2021-02-28,15:00:00,BZN,BZNZ,105
12045,2021-02-28,16:00:00,BZN,BZNZ,40
12046,2021-02-28,17:00:00,BZN,BZNZ,35
12047,2021-02-28,18:00:00,BZN,BZNZ,55
12048,2021-02-28,19:00:00,BZN,BZNZ,2
12049,2021-03-01,04:00:00,BZN,BZNZ,54
12050,2021-03-01,05:00:00,BZN,BZNZ,129
12051,2021-03-01,06:00:00,BZN,BZNZ,216
12052,2021-03-01,07:00:00,BZN,BZNZ,129
12053,2021-03-01,08:00:00,BZN,BZNZ,286
12054,2021-03-01,09:00:00,BZN,BZNZ,105
12055,2021-03-01,10:00:00,BZN,BZNZ,334
12056,2021-03-01,11:00:00,BZN,BZNZ,436
12057,2021-03-01,12:00:00,BZN,BZNZ,297
12058,2021-03-01,13:00:00,BZN,BZNZ,103
12059,2021-03-01,14:00:00,BZN,BZNZ,179
12060,2021-03-01,15:00:00,BZN,BZNZ,133
12061,2021-03-01,16:00:00,BZN,BZNZ,31
12062,2021-03-01,17:00:00,BZN,BZNZ,85
12063,2021-03-01,18:00:00,BZN,BZNZ,159
12064,2021-03-01,20:00:00,BZN,BZNZ,1
12065,2021-03-02,04:00:00,BZN,BZNZ,42
12066,2021-03-02,05:00:00,BZN,BZNZ,80
12067,2021-03-02,06:00:00,BZN,BZNZ,127
12068,2021-03-02,07:00:00,BZN,BZNZ,85
12069,2021-03-02,08:00:00,BZN,BZNZ,159
12070,2021-03-02,09:00:00,BZN,BZNZ,39
12071,2021-03-02,10:00:00,BZN,BZNZ,181
12072,2021-03-02,11:00:00,BZN,BZNZ,266
12073,2021-03-02,12:00:00,BZN,BZNZ,216
12074,2021-03-02,13:00:00,BZN,BZNZ,77
12075,2021-03-02,14:00:00,BZN,BZNZ,148
12076,2021-03-02,15:00:00,BZN,BZNZ,63
12077,2021-03-02,16:00:00,BZN,BZNZ,22
12078,2021-03-02,17:00:00,BZN,BZNZ,20
12079,2021-03-02,18:00:00,BZN,BZNZ,29
12080,2021-03-02,19:00:00,BZN,BZNZ,3
12081,2021-03-02,20:00:00,BZN,BZNZ,7
12082,2021-03-03,04:00:00,BZN,BZNZ,48
12083,2021-03-03,05:00:00,BZN,BZNZ,95
12084,2021-03-03,06:00:00,BZN,BZNZ,133
12085,2021-03-03,07:00:00,BZN,BZNZ,47
12086,2021-03-03,08:00:00,BZN,BZNZ,140
12087,2021-03-03,09:00:00,BZN,BZNZ,22
12088,2021-03-03,10:00:00,BZN,BZNZ,126
12089,2021-03-03,11:00:00,BZN,BZNZ,320
12090,2021-03-03,12:00:00,BZN,BZNZ,190
12091,2021-03-03,13:00:00,BZN,BZNZ,143
12092,2021-03-03,14:00:00,BZN,BZNZ,132
12093,2021-03-03,15:00:00,BZN,BZNZ,66
12094,2021-03-03,16:00:00,BZN,BZNZ,18
12095,2021-03-03,17:00:00,BZN,BZNZ,41
12096,2021-03-03,18:00:00,BZN,BZNZ,74
12097,2021-03-03,19:00:00,BZN,BZNZ,24
12098,2021-03-03,20:00:00,BZN,BZNZ,1
12099,2021-03-04,04:00:00,BZN,BZNZ,23
12100,2021-03-04,05:00:00,BZN,BZNZ,122
12101,2021-03-04,06:00:00,BZN,BZNZ,170
12102,2021-03-04,07:00:00,BZN,BZNZ,67
12103,2021-03-04,08:00:00,BZN,BZNZ,97
12104,2021-03-04,09:00:00,BZN,BZNZ,66
12105,2021-03-04,10:00:00,BZN,BZNZ,205
12106,2021-03-04,11:00:00,BZN,BZNZ,230
12107,2021-03-04,12:00:00,BZN,BZNZ,200
12108,2021-03-04,13:00:00,BZN,BZNZ,117
12109,2021-03-04,14:00:00,BZN,BZNZ,163
12110,2021-03-04,15:00:00,BZN,BZNZ,49
12111,2021-03-04,16:00:00,BZN,BZNZ,45
12112,2021-03-04,17:00:00,BZN,BZNZ,64
12113,2021-03-04,18:00:00,BZN,BZNZ,29
12114,2021-03-04,20:00:00,BZN,BZNZ,25
12115,2021-03-04,21:00:00,BZN,BZNZ,76
12116,2021-03-04,22:00:00,BZN,BZNZ,7
12117,2021-03-05,04:00:00,BZN,BZNZ,48
12118,2021-03-05,05:00:00,BZN,BZNZ,153
12119,2021-03-05,06:00:00,BZN,BZNZ,203
12120,2021-03-05,07:00:00,BZN,BZNZ,88
12121,2021-03-05,08:00:00,BZN,BZNZ,124
12122,2021-03-05,09:00:00,BZN,BZNZ,87
12123,2021-03-05,10:00:00,BZN,BZNZ,256
12124,2021-03-05,11:00:00,BZN,BZNZ,211
12125,2021-03-05,12:00:00,BZN,BZNZ,268
12126,2021-03-05,13:00:00,BZN,BZNZ,138
12127,2021-03-05,14:00:00,BZN,BZNZ,181
12128,2021-03-05,15:00:00,BZN,BZNZ,51
12129,2021-03-05,16:00:00,BZN,BZNZ,37
12130,2021-03-05,17:00:00,BZN,BZNZ,51
12131,2021-03-05,18:00:00,BZN,BZNZ,94
12132,2021-03-05,19:00:00,BZN,BZNZ,58
12133,2021-03-06,04:00:00,BZN,BZNZ,42
12134,2021-03-06,05:00:00,BZN,BZNZ,141
12135,2021-03-06,06:00:00,BZN,BZNZ,204
12136,2021-03-06,07:00:00,BZN,BZNZ,147
12137,2021-03-06,08:00:00,BZN,BZNZ,107
12138,2021-03-06,09:00:00,BZN,BZNZ,102
12139,2021-03-06,10:00:00,BZN,BZNZ,311
12140,2021-03-06,11:00:00,BZN,BZNZ,424
12141,2021-03-06,12:00:00,BZN,BZNZ,459
12142,2021-03-06,13:00:00,BZN,BZNZ,113
12143,2021-03-06,14:00:00,BZN,BZNZ,159
12144,2021-03-06,15:00:00,BZN,BZNZ,81
12145,2021-03-06,16:00:00,BZN,BZNZ,30
12146,2021-03-06,17:00:00,BZN,BZNZ,12
12147,2021-03-06,18:00:00,BZN,BZNZ,9
12148,2021-03-07,04:00:00,BZN,BZNZ,30
12149,2021-03-07,05:00:00,BZN,BZNZ,219
12150,2021-03-07,06:00:00,BZN,BZNZ,315
12151,2021-03-07,07:00:00,BZN,BZNZ,146
12152,2021-03-07,08:00:00,BZN,BZNZ,181
12153,2021-03-07,09:00:00,BZN,BZNZ,89
12154,2021-03-07,10:00:00,BZN,BZNZ,430
12155,2021-03-07,11:00:00,BZN,BZNZ,336
12156,2021-03-07,12:00:00,BZN,BZNZ,385
12157,2021-03-07,13:00:00,BZN,BZNZ,213
12158,2021-03-07,14:00:00,BZN,BZNZ,320
12159,2021-03-07,15:00:00,BZN,BZNZ,146
12160,2021-03-07,16:00:00,BZN,BZNZ,75
12161,2021-03-07,17:00:00,BZN,BZNZ,81
12162,2021-03-07,18:00:00,BZN,BZNZ,48
12163,2021-03-07,19:00:00,BZN,BZNZ,31
12164,2021-03-07,20:00:00,BZN,BZNZ,29
12165,2021-03-07,21:00:00,BZN,BZNZ,9
12166,2021-03-08,04:00:00,BZN,BZNZ,55
12167,2021-03-08,05:00:00,BZN,BZNZ,102
12168,2021-03-08,06:00:00,BZN,BZNZ,269
12169,2021-03-08,07:00:00,BZN,BZNZ,145
12170,2021-03-08,08:00:00,BZN,BZNZ,218
12171,2021-03-08,09:00:00,BZN,BZNZ,92
12172,2021-03-08,10:00:00,BZN,BZNZ,299
12173,2021-03-08,11:00:00,BZN,BZNZ,211
12174,2021-03-08,12:00:00,BZN,BZNZ,397
12175,2021-03-08,13:00:00,BZN,BZNZ,191
12176,2021-03-08,14:00:00,BZN,BZNZ,225
12177,2021-03-08,15:00:00,BZN,BZNZ,129
12178,2021-03-08,16:00:00,BZN,BZNZ,58
12179,2021-03-08,17:00:00,BZN,BZNZ,97
12180,2021-03-08,18:00:00,BZN,BZNZ,101
12181,2021-03-09,04:00:00,BZN,BZNZ,23
12182,2021-03-09,05:00:00,BZN,BZNZ,99
12183,2021-03-09,06:00:00,BZN,BZNZ,186
12184,2021-03-09,07:00:00,BZN,BZNZ,54
12185,2021-03-09,08:00:00,BZN,BZNZ,87
12186,2021-03-09,09:00:00,BZN,BZNZ,84
12187,2021-03-09,10:00:00,BZN,BZNZ,150
12188,2021-03-09,11:00:00,BZN,BZNZ,229
12189,2021-03-09,12:00:00,BZN,BZNZ,143
12190,2021-03-09,13:00:00,BZN,BZNZ,108
12191,2021-03-09,14:00:00,BZN,BZNZ,162
12192,2021-03-09,15:00:00,BZN,BZNZ,61
12193,2021-03-09,16:00:00,BZN,BZNZ,13
12194,2021-03-09,17:00:00,BZN,BZNZ,11
12195,2021-03-09,18:00:00,BZN,BZNZ,15
12196,2021-03-09,19:00:00,BZN,BZNZ,0
12197,2021-03-10,04:00:00,BZN,BZNZ,56
12198,2021-03-10,05:00:00,BZN,BZNZ,127
12199,2021-03-10,06:00:00,BZN,BZNZ,229
12200,2021-03-10,07:00:00,BZN,BZNZ,118
12201,2021-03-10,08:00:00,BZN,BZNZ,144
12202,2021-03-10,09:00:00,BZN,BZNZ,58
12203,2021-03-10,10:00:00,BZN,BZNZ,121
12204,2021-03-10,11:00:00,BZN,BZNZ,351
12205,2021-03-10,12:00:00,BZN,BZNZ,249
12206,2021-03-10,13:00:00,BZN,BZNZ,240
12207,2021-03-10,14:00:00,BZN,BZNZ,146
12208,2021-03-10,15:00:00,BZN,BZNZ,66
12209,2021-03-10,16:00:00,BZN,BZNZ,33
12210,2021-03-10,17:00:00,BZN,BZNZ,66
12211,2021-03-10,18:00:00,BZN,BZNZ,75
12212,2021-03-10,19:00:00,BZN,BZNZ,1
12213,2021-03-11,04:00:00,BZN,BZNZ,52
12214,2021-03-11,05:00:00,BZN,BZNZ,134
12215,2021-03-11,06:00:00,BZN,BZNZ,315
12216,2021-03-11,07:00:00,BZN,BZNZ,127
12217,2021-03-11,08:00:00,BZN,BZNZ,111
12218,2021-03-11,09:00:00,BZN,BZNZ,90
12219,2021-03-11,10:00:00,BZN,BZNZ,251
12220,2021-03-11,11:00:00,BZN,BZNZ,307
12221,2021-03-11,12:00:00,BZN,BZNZ,256
12222,2021-03-11,13:00:00,BZN,BZNZ,178
12223,2021-03-11,14:00:00,BZN,BZNZ,267
12224,2021-03-11,15:00:00,BZN,BZNZ,87
12225,2021-03-11,16:00:00,BZN,BZNZ,68
12226,2021-03-11,17:00:00,BZN,BZNZ,73
12227,2021-03-11,18:00:00,BZN,BZNZ,38
12228,2021-03-11,20:00:00,BZN,BZNZ,9
12229,2021-03-11,21:00:00,BZN,BZNZ,116
12230,2021-03-11,22:00:00,BZN,BZNZ,2
12231,2021-03-12,04:00:00,BZN,BZNZ,54
12232,2021-03-12,05:00:00,BZN,BZNZ,181
12233,2021-03-12,06:00:00,BZN,BZNZ,310
12234,2021-03-12,07:00:00,BZN,BZNZ,141
12235,2021-03-12,08:00:00,BZN,BZNZ,101
12236,2021-03-12,09:00:00,BZN,BZNZ,119
12237,2021-03-12,10:00:00,BZN,BZNZ,368
12238,2021-03-12,11:00:00,BZN,BZNZ,298
12239,2021-03-12,12:00:00,BZN,BZNZ,345
12240,2021-03-12,13:00:00,BZN,BZNZ,243
12241,2021-03-12,14:00:00,BZN,BZNZ,288
12242,2021-03-12,15:00:00,BZN,BZNZ,110
12243,2021-03-12,16:00:00,BZN,BZNZ,148
12244,2021-03-12,17:00:00,BZN,BZNZ,165
12245,2021-03-12,18:00:00,BZN,BZNZ,124
12246,2021-03-12,19:00:00,BZN,BZNZ,123
12247,2021-03-12,20:00:00,BZN,BZNZ,13
12248,2021-03-13,04:00:00,BZN,BZNZ,61
12249,2021-03-13,05:00:00,BZN,BZNZ,168
12250,2021-03-13,06:00:00,BZN,BZNZ,287
12251,2021-03-13,07:00:00,BZN,BZNZ,267
12252,2021-03-13,08:00:00,BZN,BZNZ,119
12253,2021-03-13,09:00:00,BZN,BZNZ,117
12254,2021-03-13,10:00:00,BZN,BZNZ,292
12255,2021-03-13,11:00:00,BZN,BZNZ,539
12256,2021-03-13,12:00:00,BZN,BZNZ,481
12257,2021-03-13,13:00:00,BZN,BZNZ,354
12258,2021-03-13,14:00:00,BZN,BZNZ,229
12259,2021-03-13,15:00:00,BZN,BZNZ,72
12260,2021-03-13,16:00:00,BZN,BZNZ,40
12261,2021-03-13,17:00:00,BZN,BZNZ,83
12262,2021-03-13,18:00:00,BZN,BZNZ,29
12263,2021-03-13,19:00:00,BZN,BZNZ,7
12264,2021-03-13,20:00:00,BZN,BZNZ,19
12265,2021-03-14,04:00:00,BZN,BZNZ,62
12266,2021-03-14,05:00:00,BZN,BZNZ,99
12267,2021-03-14,06:00:00,BZN,BZNZ,229
12268,2021-03-14,07:00:00,BZN,BZNZ,292
12269,2021-03-14,08:00:00,BZN,BZNZ,91
12270,2021-03-14,09:00:00,BZN,BZNZ,56
12271,2021-03-14,10:00:00,BZN,BZNZ,450
12272,2021-03-14,11:00:00,BZN,BZNZ,257
12273,2021-03-14,12:00:00,BZN,BZNZ,245
12274,2021-03-14,13:00:00,BZN,BZNZ,247
12275,2021-03-14,14:00:00,BZN,BZNZ,302
12276,2021-03-14,15:00:00,BZN,BZNZ,175
12277,2021-03-14,16:00:00,BZN,BZNZ,86
12278,2021-03-14,17:00:00,BZN,BZNZ,90
12279,2021-03-14,18:00:00,BZN,BZNZ,55
12280,2021-03-14,20:00:00,BZN,BZNZ,25
12281,2021-03-14,21:00:00,BZN,BZNZ,83
12282,2021-03-15,04:00:00,BZN,BZNZ,52
12283,2021-03-15,05:00:00,BZN,BZNZ,83
12284,2021-03-15,06:00:00,BZN,BZNZ,280
12285,2021-03-15,07:00:00,BZN,BZNZ,89
12286,2021-03-15,08:00:00,BZN,BZNZ,151
12287,2021-03-15,09:00:00,BZN,BZNZ,78
12288,2021-03-15,10:00:00,BZN,BZNZ,269
12289,2021-03-15,11:00:00,BZN,BZNZ,414
12290,2021-03-15,12:00:00,BZN,BZNZ,343
12291,2021-03-15,13:00:00,BZN,BZNZ,189
12292,2021-03-15,14:00:00,BZN,BZNZ,282
12293,2021-03-15,15:00:00,BZN,BZNZ,176
12294,2021-03-15,16:00:00,BZN,BZNZ,81
12295,2021-03-15,17:00:00,BZN,BZNZ,124
12296,2021-03-15,18:00:00,BZN,BZNZ,50
12297,2021-03-15,19:00:00,BZN,BZNZ,23
12298,2021-03-15,20:00:00,BZN,BZNZ,99
12299,2021-03-15,21:00:00,BZN,BZNZ,4
12300,2021-03-16,04:00:00,BZN,BZNZ,46
12301,2021-03-16,05:00:00,BZN,BZNZ,144
12302,2021-03-16,06:00:00,BZN,BZNZ,265
12303,2021-03-16,07:00:00,BZN,BZNZ,69
12304,2021-03-16,08:00:00,BZN,BZNZ,108
12305,2021-03-16,09:00:00,BZN,BZNZ,84
12306,2021-03-16,10:00:00,BZN,BZNZ,134
12307,2021-03-16,11:00:00,BZN,BZNZ,284
12308,2021-03-16,12:00:00,BZN,BZNZ,233
12309,2021-03-16,13:00:00,BZN,BZNZ,218
12310,2021-03-16,14:00:00,BZN,BZNZ,206
12311,2021-03-16,15:00:00,BZN,BZNZ,66
12312,2021-03-16,16:00:00,BZN,BZNZ,34
12313,2021-03-16,17:00:00,BZN,BZNZ,31
12314,2021-03-16,18:00:00,BZN,BZNZ,7
12315,2021-03-16,19:00:00,BZN,BZNZ,23
12316,2021-03-16,20:00:00,BZN,BZNZ,36
12317,2021-03-16,21:00:00,BZN,BZNZ,0
12318,2021-03-17,04:00:00,BZN,BZNZ,46
12319,2021-03-17,05:00:00,BZN,BZNZ,119
12320,2021-03-17,06:00:00,BZN,BZNZ,305
12321,2021-03-17,07:00:00,BZN,BZNZ,85
12322,2021-03-17,08:00:00,BZN,BZNZ,127
12323,2021-03-17,09:00:00,BZN,BZNZ,89
12324,2021-03-17,10:00:00,BZN,BZNZ,170
12325,2021-03-17,11:00:00,BZN,BZNZ,366
12326,2021-03-17,12:00:00,BZN,BZNZ,338
12327,2021-03-17,13:00:00,BZN,BZNZ,218
12328,2021-03-17,14:00:00,BZN,BZNZ,223
12329,2021-03-17,15:00:00,BZN,BZNZ,72
12330,2021-03-17,16:00:00,BZN,BZNZ,56
12331,2021-03-17,17:00:00,BZN,BZNZ,62
12332,2021-03-17,18:00:00,BZN,BZNZ,68
12333,2021-03-17,19:00:00,BZN,BZNZ,37
12334,2021-03-17,20:00:00,BZN,BZNZ,1
12335,2021-03-18,04:00:00,BZN,BZNZ,47
12336,2021-03-18,05:00:00,BZN,BZNZ,133
12337,2021-03-18,06:00:00,BZN,BZNZ,296
12338,2021-03-18,07:00:00,BZN,BZNZ,86
12339,2021-03-18,08:00:00,BZN,BZNZ,114
12340,2021-03-18,09:00:00,BZN,BZNZ,95
12341,2021-03-18,10:00:00,BZN,BZNZ,253
12342,2021-03-18,11:00:00,BZN,BZNZ,317
12343,2021-03-18,12:00:00,BZN,BZNZ,371
12344,2021-03-18,13:00:00,BZN,BZNZ,115
12345,2021-03-18,14:00:00,BZN,BZNZ,278
12346,2021-03-18,15:00:00,BZN,BZNZ,70
12347,2021-03-18,16:00:00,BZN,BZNZ,33
12348,2021-03-18,17:00:00,BZN,BZNZ,60
12349,2021-03-18,18:00:00,BZN,BZNZ,47
12350,2021-03-18,19:00:00,BZN,BZNZ,0
12351,2021-03-18,20:00:00,BZN,BZNZ,17
12352,2021-03-18,21:00:00,BZN,BZNZ,89
12353,2021-03-19,04:00:00,BZN,BZNZ,42
12354,2021-03-19,05:00:00,BZN,BZNZ,147
12355,2021-03-19,06:00:00,BZN,BZNZ,306
12356,2021-03-19,07:00:00,BZN,BZNZ,124
12357,2021-03-19,08:00:00,BZN,BZNZ,97
12358,2021-03-19,09:00:00,BZN,BZNZ,148
12359,2021-03-19,10:00:00,BZN,BZNZ,285
12360,2021-03-19,11:00:00,BZN,BZNZ,357
12361,2021-03-19,12:00:00,BZN,BZNZ,355
12362,2021-03-19,13:00:00,BZN,BZNZ,167
12363,2021-03-19,14:00:00,BZN,BZNZ,260
12364,2021-03-19,15:00:00,BZN,BZNZ,73
12365,2021-03-19,16:00:00,BZN,BZNZ,36
12366,2021-03-19,17:00:00,BZN,BZNZ,111
12367,2021-03-19,18:00:00,BZN,BZNZ,138
12368,2021-03-19,20:00:00,BZN,BZNZ,60
12369,2021-03-19,21:00:00,BZN,BZNZ,8
12370,2021-03-20,04:00:00,BZN,BZNZ,56
12371,2021-03-20,05:00:00,BZN,BZNZ,157
12372,2021-03-20,06:00:00,BZN,BZNZ,288
12373,2021-03-20,07:00:00,BZN,BZNZ,87
12374,2021-03-20,08:00:00,BZN,BZNZ,206
12375,2021-03-20,09:00:00,BZN,BZNZ,143
12376,2021-03-20,10:00:00,BZN,BZNZ,335
12377,2021-03-20,11:00:00,BZN,BZNZ,482
12378,2021-03-20,12:00:00,BZN,BZNZ,416
12379,2021-03-20,13:00:00,BZN,BZNZ,175
12380,2021-03-20,14:00:00,BZN,BZNZ,164
12381,2021-03-20,15:00:00,BZN,BZNZ,77
12382,2021-03-20,16:00:00,BZN,BZNZ,29
12383,2021-03-20,17:00:00,BZN,BZNZ,67
12384,2021-03-20,18:00:00,BZN,BZNZ,78
12385,2021-03-20,19:00:00,BZN,BZNZ,0
12386,2021-03-21,04:00:00,BZN,BZNZ,56
12387,2021-03-21,05:00:00,BZN,BZNZ,120
12388,2021-03-21,06:00:00,BZN,BZNZ,337
12389,2021-03-21,07:00:00,BZN,BZNZ,134
12390,2021-03-21,08:00:00,BZN,BZNZ,156
12391,2021-03-21,09:00:00,BZN,BZNZ,90
12392,2021-03-21,10:00:00,BZN,BZNZ,355
12393,2021-03-21,11:00:00,BZN,BZNZ,375
12394,2021-03-21,12:00:00,BZN,BZNZ,391
12395,2021-03-21,13:00:00,BZN,BZNZ,226
12396,2021-03-21,14:00:00,BZN,BZNZ,352
12397,2021-03-21,15:00:00,BZN,BZNZ,164
12398,2021-03-21,16:00:00,BZN,BZNZ,71
12399,2021-03-21,17:00:00,BZN,BZNZ,63
12400,2021-03-21,18:00:00,BZN,BZNZ,53
12401,2021-03-21,20:00:00,BZN,BZNZ,14
12402,2021-03-21,21:00:00,BZN,BZNZ,56
12403,2021-03-21,22:00:00,BZN,BZNZ,1
12404,2021-03-22,04:00:00,BZN,BZNZ,24
12405,2021-03-22,05:00:00,BZN,BZNZ,127
12406,2021-03-22,06:00:00,BZN,BZNZ,343
12407,2021-03-22,07:00:00,BZN,BZNZ,89
12408,2021-03-22,08:00:00,BZN,BZNZ,137
12409,2021-03-22,09:00:00,BZN,BZNZ,118
12410,2021-03-22,10:00:00,BZN,BZNZ,299
12411,2021-03-22,11:00:00,BZN,BZNZ,304
12412,2021-03-22,12:00:00,BZN,BZNZ,343
12413,2021-03-22,13:00:00,BZN,BZNZ,195
12414,2021-03-22,14:00:00,BZN,BZNZ,233
12415,2021-03-22,15:00:00,BZN,BZNZ,63
12416,2021-03-22,16:00:00,BZN,BZNZ,27
12417,2021-03-22,17:00:00,BZN,BZNZ,75
12418,2021-03-22,18:00:00,BZN,BZNZ,112
12419,2021-03-22,19:00:00,BZN,BZNZ,51
12420,2021-03-22,20:00:00,BZN,BZNZ,50
12421,2021-03-22,21:00:00,BZN,BZNZ,12
12422,2021-03-23,04:00:00,BZN,BZNZ,20
12423,2021-03-23,05:00:00,BZN,BZNZ,117
12424,2021-03-23,06:00:00,BZN,BZNZ,223
12425,2021-03-23,07:00:00,BZN,BZNZ,57
12426,2021-03-23,08:00:00,BZN,BZNZ,70
12427,2021-03-23,09:00:00,BZN,BZNZ,84
12428,2021-03-23,10:00:00,BZN,BZNZ,126
12429,2021-03-23,11:00:00,BZN,BZNZ,202
12430,2021-03-23,12:00:00,BZN,BZNZ,179
12431,2021-03-23,13:00:00,BZN,BZNZ,106
12432,2021-03-23,14:00:00,BZN,BZNZ,143
12433,2021-03-23,15:00:00,BZN,BZNZ,42
12434,2021-03-23,16:00:00,BZN,BZNZ,53
12435,2021-03-23,17:00:00,BZN,BZNZ,2
12436,2021-03-23,18:00:00,BZN,BZNZ,21
12437,2021-03-23,19:00:00,BZN,BZNZ,2
12438,2021-03-24,04:00:00,BZN,BZNZ,39
12439,2021-03-24,05:00:00,BZN,BZNZ,146
12440,2021-03-24,06:00:00,BZN,BZNZ,243
12441,2021-03-24,07:00:00,BZN,BZNZ,43
12442,2021-03-24,08:00:00,BZN,BZNZ,70
12443,2021-03-24,09:00:00,BZN,BZNZ,34
12444,2021-03-24,10:00:00,BZN,BZNZ,149
12445,2021-03-24,11:00:00,BZN,BZNZ,223
12446,2021-03-24,12:00:00,BZN,BZNZ,250
12447,2021-03-24,13:00:00,BZN,BZNZ,274
12448,2021-03-24,14:00:00,BZN,BZNZ,129
12449,2021-03-24,15:00:00,BZN,BZNZ,70
12450,2021-03-24,16:00:00,BZN,BZNZ,33
12451,2021-03-24,17:00:00,BZN,BZNZ,66
12452,2021-03-24,18:00:00,BZN,BZNZ,69
12453,2021-03-24,19:00:00,BZN,BZNZ,1
12454,2021-03-25,04:00:00,BZN,BZNZ,37
12455,2021-03-25,05:00:00,BZN,BZNZ,134
12456,2021-03-25,06:00:00,BZN,BZNZ,280
12457,2021-03-25,07:00:00,BZN,BZNZ,140
12458,2021-03-25,08:00:00,BZN,BZNZ,56
12459,2021-03-25,09:00:00,BZN,BZNZ,116
12460,2021-03-25,10:00:00,BZN,BZNZ,236
12461,2021-03-25,11:00:00,BZN,BZNZ,301
12462,2021-03-25,12:00:00,BZN,BZNZ,209
12463,2021-03-25,13:00:00,BZN,BZNZ,167
12464,2021-03-25,14:00:00,BZN,BZNZ,230
12465,2021-03-25,15:00:00,BZN,BZNZ,83
